-4.210800e+00 -1.542245e-01
-4.210700e+00 -1.543106e-01
-4.210600e+00 -1.543968e-01
-4.210500e+00 -1.544831e-01
-4.210400e+00 -1.545694e-01
-4.210300e+00 -1.546559e-01
-4.210200e+00 -1.547425e-01
-4.210100e+00 -1.548291e-01
-4.210000e+00 -1.549158e-01
-4.209900e+00 -1.550027e-01
-4.209800e+00 -1.550896e-01
-4.209700e+00 -1.551766e-01
-4.209600e+00 -1.552637e-01
-4.209500e+00 -1.553509e-01
-4.209400e+00 -1.554381e-01
-4.209300e+00 -1.555255e-01
-4.209200e+00 -1.556129e-01
-4.209100e+00 -1.557005e-01
-4.209000e+00 -1.557881e-01
-4.208900e+00 -1.558758e-01
-4.208800e+00 -1.559636e-01
-4.208700e+00 -1.560515e-01
-4.208600e+00 -1.561395e-01
-4.208500e+00 -1.562276e-01
-4.208400e+00 -1.563158e-01
-4.208300e+00 -1.564040e-01
-4.208200e+00 -1.564924e-01
-4.208100e+00 -1.565809e-01
-4.208000e+00 -1.566694e-01
-4.207900e+00 -1.567580e-01
-4.207800e+00 -1.568467e-01
-4.207700e+00 -1.569356e-01
-4.207600e+00 -1.570245e-01
-4.207500e+00 -1.571135e-01
-4.207400e+00 -1.572026e-01
-4.207300e+00 -1.572917e-01
-4.207200e+00 -1.573810e-01
-4.207100e+00 -1.574704e-01
-4.207000e+00 -1.575598e-01
-4.206900e+00 -1.576494e-01
-4.206800e+00 -1.577390e-01
-4.206700e+00 -1.578288e-01
-4.206600e+00 -1.579186e-01
-4.206500e+00 -1.580085e-01
-4.206400e+00 -1.580986e-01
-4.206300e+00 -1.581887e-01
-4.206200e+00 -1.582789e-01
-4.206100e+00 -1.583692e-01
-4.206000e+00 -1.584596e-01
-4.205900e+00 -1.585501e-01
-4.205800e+00 -1.586407e-01
-4.205700e+00 -1.587313e-01
-4.205600e+00 -1.588221e-01
-4.205500e+00 -1.589130e-01
-4.205400e+00 -1.590039e-01
-4.205300e+00 -1.590950e-01
-4.205200e+00 -1.591862e-01
-4.205100e+00 -1.592774e-01
-4.205000e+00 -1.593687e-01
-4.204900e+00 -1.594602e-01
-4.204800e+00 -1.595517e-01
-4.204700e+00 -1.596434e-01
-4.204600e+00 -1.597351e-01
-4.204500e+00 -1.598269e-01
-4.204400e+00 -1.599188e-01
-4.204300e+00 -1.600109e-01
-4.204200e+00 -1.601030e-01
-4.204100e+00 -1.601952e-01
-4.204000e+00 -1.602875e-01
-4.203900e+00 -1.603799e-01
-4.203800e+00 -1.604724e-01
-4.203700e+00 -1.605650e-01
-4.203600e+00 -1.606577e-01
-4.203500e+00 -1.607505e-01
-4.203400e+00 -1.608434e-01
-4.203300e+00 -1.609364e-01
-4.203200e+00 -1.610295e-01
-4.203100e+00 -1.611227e-01
-4.203000e+00 -1.612159e-01
-4.202900e+00 -1.613093e-01
-4.202800e+00 -1.614028e-01
-4.202700e+00 -1.614964e-01
-4.202600e+00 -1.615901e-01
-4.202500e+00 -1.616839e-01
-4.202400e+00 -1.617777e-01
-4.202300e+00 -1.618717e-01
-4.202200e+00 -1.619658e-01
-4.202100e+00 -1.620600e-01
-4.202000e+00 -1.621543e-01
-4.201900e+00 -1.622486e-01
-4.201800e+00 -1.623431e-01
-4.201700e+00 -1.624377e-01
-4.201600e+00 -1.625324e-01
-4.201500e+00 -1.626272e-01
-4.201400e+00 -1.627220e-01
-4.201300e+00 -1.628170e-01
-4.201200e+00 -1.629121e-01
-4.201100e+00 -1.630073e-01
-4.201000e+00 -1.631026e-01
-4.200900e+00 -1.631980e-01
-4.200800e+00 -1.632935e-01
-4.200700e+00 -1.633890e-01
-4.200600e+00 -1.634847e-01
-4.200500e+00 -1.635805e-01
-4.200400e+00 -1.636764e-01
-4.200300e+00 -1.637724e-01
-4.200200e+00 -1.638685e-01
-4.200100e+00 -1.639647e-01
-4.200000e+00 -1.640611e-01
-4.199900e+00 -1.641575e-01
-4.199800e+00 -1.642540e-01
-4.199700e+00 -1.643506e-01
-4.199600e+00 -1.644473e-01
-4.199500e+00 -1.645441e-01
-4.199400e+00 -1.646411e-01
-4.199300e+00 -1.647381e-01
-4.199200e+00 -1.648352e-01
-4.199100e+00 -1.649325e-01
-4.199000e+00 -1.650298e-01
-4.198900e+00 -1.651273e-01
-4.198800e+00 -1.652248e-01
-4.198700e+00 -1.653225e-01
-4.198600e+00 -1.654203e-01
-4.198500e+00 -1.655181e-01
-4.198400e+00 -1.656161e-01
-4.198300e+00 -1.657142e-01
-4.198200e+00 -1.658124e-01
-4.198100e+00 -1.659107e-01
-4.198000e+00 -1.660091e-01
-4.197900e+00 -1.661076e-01
-4.197800e+00 -1.662062e-01
-4.197700e+00 -1.663049e-01
-4.197600e+00 -1.664038e-01
-4.197500e+00 -1.665027e-01
-4.197400e+00 -1.666017e-01
-4.197300e+00 -1.667009e-01
-4.197200e+00 -1.668001e-01
-4.197100e+00 -1.668995e-01
-4.197000e+00 -1.669990e-01
-4.196900e+00 -1.670986e-01
-4.196800e+00 -1.671983e-01
-4.196700e+00 -1.672980e-01
-4.196600e+00 -1.673980e-01
-4.196500e+00 -1.674980e-01
-4.196400e+00 -1.675981e-01
-4.196300e+00 -1.676983e-01
-4.196200e+00 -1.677987e-01
-4.196100e+00 -1.678991e-01
-4.196000e+00 -1.679997e-01
-4.195900e+00 -1.681003e-01
-4.195800e+00 -1.682011e-01
-4.195700e+00 -1.683020e-01
-4.195600e+00 -1.684030e-01
-4.195500e+00 -1.685041e-01
-4.195400e+00 -1.686053e-01
-4.195300e+00 -1.687067e-01
-4.195200e+00 -1.688081e-01
-4.195100e+00 -1.689096e-01
-4.195000e+00 -1.690113e-01
-4.194900e+00 -1.691131e-01
-4.194800e+00 -1.692150e-01
-4.194700e+00 -1.693170e-01
-4.194600e+00 -1.694191e-01
-4.194500e+00 -1.695213e-01
-4.194400e+00 -1.696236e-01
-4.194300e+00 -1.697261e-01
-4.194200e+00 -1.698286e-01
-4.194100e+00 -1.699313e-01
-4.194000e+00 -1.700341e-01
-4.193900e+00 -1.701370e-01
-4.193800e+00 -1.702400e-01
-4.193700e+00 -1.703431e-01
-4.193600e+00 -1.704463e-01
-4.193500e+00 -1.705497e-01
-4.193400e+00 -1.706532e-01
-4.193300e+00 -1.707567e-01
-4.193200e+00 -1.708604e-01
-4.193100e+00 -1.709642e-01
-4.193000e+00 -1.710682e-01
-4.192900e+00 -1.711722e-01
-4.192800e+00 -1.712763e-01
-4.192700e+00 -1.713806e-01
-4.192600e+00 -1.714850e-01
-4.192500e+00 -1.715895e-01
-4.192400e+00 -1.716941e-01
-4.192300e+00 -1.717988e-01
-4.192200e+00 -1.719037e-01
-4.192100e+00 -1.720086e-01
-4.192000e+00 -1.721137e-01
-4.191900e+00 -1.722189e-01
-4.191800e+00 -1.723242e-01
-4.191700e+00 -1.724297e-01
-4.191600e+00 -1.725352e-01
-4.191500e+00 -1.726409e-01
-4.191400e+00 -1.727466e-01
-4.191300e+00 -1.728525e-01
-4.191200e+00 -1.729586e-01
-4.191100e+00 -1.730647e-01
-4.191000e+00 -1.731710e-01
-4.190900e+00 -1.732773e-01
-4.190800e+00 -1.733838e-01
-4.190700e+00 -1.734904e-01
-4.190600e+00 -1.735971e-01
-4.190500e+00 -1.737040e-01
-4.190400e+00 -1.738110e-01
-4.190300e+00 -1.739180e-01
-4.190200e+00 -1.740253e-01
-4.190100e+00 -1.741326e-01
-4.190000e+00 -1.742400e-01
-4.189900e+00 -1.743476e-01
-4.189800e+00 -1.744553e-01
-4.189700e+00 -1.745631e-01
-4.189600e+00 -1.746710e-01
-4.189500e+00 -1.747791e-01
-4.189400e+00 -1.748872e-01
-4.189300e+00 -1.749955e-01
-4.189200e+00 -1.751039e-01
-4.189100e+00 -1.752125e-01
-4.189000e+00 -1.753211e-01
-4.188900e+00 -1.754299e-01
-4.188800e+00 -1.755388e-01
-4.188700e+00 -1.756479e-01
-4.188600e+00 -1.757570e-01
-4.188500e+00 -1.758663e-01
-4.188400e+00 -1.759757e-01
-4.188300e+00 -1.760852e-01
-4.188200e+00 -1.761948e-01
-4.188100e+00 -1.763046e-01
-4.188000e+00 -1.764145e-01
-4.187900e+00 -1.765245e-01
-4.187800e+00 -1.766347e-01
-4.187700e+00 -1.767449e-01
-4.187600e+00 -1.768553e-01
-4.187500e+00 -1.769658e-01
-4.187400e+00 -1.770765e-01
-4.187300e+00 -1.771872e-01
-4.187200e+00 -1.772981e-01
-4.187100e+00 -1.774091e-01
-4.187000e+00 -1.775203e-01
-4.186900e+00 -1.776315e-01
-4.186800e+00 -1.777429e-01
-4.186700e+00 -1.778545e-01
-4.186600e+00 -1.779661e-01
-4.186500e+00 -1.780779e-01
-4.186400e+00 -1.781898e-01
-4.186300e+00 -1.783018e-01
-4.186200e+00 -1.784140e-01
-4.186100e+00 -1.785263e-01
-4.186000e+00 -1.786387e-01
-4.185900e+00 -1.787512e-01
-4.185800e+00 -1.788639e-01
-4.185700e+00 -1.789767e-01
-4.185600e+00 -1.790896e-01
-4.185500e+00 -1.792027e-01
-4.185400e+00 -1.793159e-01
-4.185300e+00 -1.794292e-01
-4.185200e+00 -1.795427e-01
-4.185100e+00 -1.796562e-01
-4.185000e+00 -1.797699e-01
-4.184900e+00 -1.798838e-01
-4.184800e+00 -1.799977e-01
-4.184700e+00 -1.801118e-01
-4.184600e+00 -1.802261e-01
-4.184500e+00 -1.803404e-01
-4.184400e+00 -1.804549e-01
-4.184300e+00 -1.805696e-01
-4.184200e+00 -1.806843e-01
-4.184100e+00 -1.807992e-01
-4.184000e+00 -1.809142e-01
-4.183900e+00 -1.810294e-01
-4.183800e+00 -1.811447e-01
-4.183700e+00 -1.812601e-01
-4.183600e+00 -1.813757e-01
-4.183500e+00 -1.814913e-01
-4.183400e+00 -1.816072e-01
-4.183300e+00 -1.817231e-01
-4.183200e+00 -1.818392e-01
-4.183100e+00 -1.819554e-01
-4.183000e+00 -1.820718e-01
-4.182900e+00 -1.821883e-01
-4.182800e+00 -1.823049e-01
-4.182700e+00 -1.824217e-01
-4.182600e+00 -1.825386e-01
-4.182500e+00 -1.826556e-01
-4.182400e+00 -1.827728e-01
-4.182300e+00 -1.828901e-01
-4.182200e+00 -1.830076e-01
-4.182100e+00 -1.831251e-01
-4.182000e+00 -1.832429e-01
-4.181900e+00 -1.833607e-01
-4.181800e+00 -1.834787e-01
-4.181700e+00 -1.835968e-01
-4.181600e+00 -1.837151e-01
-4.181500e+00 -1.838335e-01
-4.181400e+00 -1.839520e-01
-4.181300e+00 -1.840707e-01
-4.181200e+00 -1.841896e-01
-4.181100e+00 -1.843085e-01
-4.181000e+00 -1.844276e-01
-4.180900e+00 -1.845468e-01
-4.180800e+00 -1.846662e-01
-4.180700e+00 -1.847857e-01
-4.180600e+00 -1.849054e-01
-4.180500e+00 -1.850252e-01
-4.180400e+00 -1.851451e-01
-4.180300e+00 -1.852652e-01
-4.180200e+00 -1.853854e-01
-4.180100e+00 -1.855058e-01
-4.180000e+00 -1.856263e-01
-4.179900e+00 -1.857470e-01
-4.179800e+00 -1.858677e-01
-4.179700e+00 -1.859887e-01
-4.179600e+00 -1.861097e-01
-4.179500e+00 -1.862310e-01
-4.179400e+00 -1.863523e-01
-4.179300e+00 -1.864738e-01
-4.179200e+00 -1.865955e-01
-4.179100e+00 -1.867172e-01
-4.179000e+00 -1.868392e-01
-4.178900e+00 -1.869613e-01
-4.178800e+00 -1.870835e-01
-4.178700e+00 -1.872058e-01
-4.178600e+00 -1.873283e-01
-4.178500e+00 -1.874510e-01
-4.178400e+00 -1.875738e-01
-4.178300e+00 -1.876967e-01
-4.178200e+00 -1.878198e-01
-4.178100e+00 -1.879431e-01
-4.178000e+00 -1.880665e-01
-4.177900e+00 -1.881900e-01
-4.177800e+00 -1.883137e-01
-4.177700e+00 -1.884375e-01
-4.177600e+00 -1.885615e-01
-4.177500e+00 -1.886856e-01
-4.177400e+00 -1.888099e-01
-4.177300e+00 -1.889343e-01
-4.177200e+00 -1.890588e-01
-4.177100e+00 -1.891835e-01
-4.177000e+00 -1.893084e-01
-4.176900e+00 -1.894334e-01
-4.176800e+00 -1.895586e-01
-4.176700e+00 -1.896839e-01
-4.176600e+00 -1.898093e-01
-4.176500e+00 -1.899350e-01
-4.176400e+00 -1.900607e-01
-4.176300e+00 -1.901866e-01
-4.176200e+00 -1.903127e-01
-4.176100e+00 -1.904389e-01
-4.176000e+00 -1.905653e-01
-4.175900e+00 -1.906918e-01
-4.175800e+00 -1.908184e-01
-4.175700e+00 -1.909453e-01
-4.175600e+00 -1.910722e-01
-4.175500e+00 -1.911994e-01
-4.175400e+00 -1.913266e-01
-4.175300e+00 -1.914541e-01
-4.175200e+00 -1.915817e-01
-4.175100e+00 -1.917094e-01
-4.175000e+00 -1.918373e-01
-4.174900e+00 -1.919653e-01
-4.174800e+00 -1.920935e-01
-4.174700e+00 -1.922219e-01
-4.174600e+00 -1.923504e-01
-4.174500e+00 -1.924791e-01
-4.174400e+00 -1.926079e-01
-4.174300e+00 -1.927369e-01
-4.174200e+00 -1.928660e-01
-4.174100e+00 -1.929953e-01
-4.174000e+00 -1.931247e-01
-4.173900e+00 -1.932543e-01
-4.173800e+00 -1.933841e-01
-4.173700e+00 -1.935140e-01
-4.173600e+00 -1.936441e-01
-4.173500e+00 -1.937743e-01
-4.173400e+00 -1.939047e-01
-4.173300e+00 -1.940353e-01
-4.173200e+00 -1.941660e-01
-4.173100e+00 -1.942969e-01
-4.173000e+00 -1.944279e-01
-4.172900e+00 -1.945591e-01
-4.172800e+00 -1.946904e-01
-4.172700e+00 -1.948219e-01
-4.172600e+00 -1.949536e-01
-4.172500e+00 -1.950854e-01
-4.172400e+00 -1.952174e-01
-4.172300e+00 -1.953496e-01
-4.172200e+00 -1.954819e-01
-4.172100e+00 -1.956144e-01
-4.172000e+00 -1.957470e-01
-4.171900e+00 -1.958798e-01
-4.171800e+00 -1.960128e-01
-4.171700e+00 -1.961459e-01
-4.171600e+00 -1.962792e-01
-4.171500e+00 -1.964127e-01
-4.171400e+00 -1.965463e-01
-4.171300e+00 -1.966801e-01
-4.171200e+00 -1.968140e-01
-4.171100e+00 -1.969481e-01
-4.171000e+00 -1.970824e-01
-4.170900e+00 -1.972169e-01
-4.170800e+00 -1.973515e-01
-4.170700e+00 -1.974862e-01
-4.170600e+00 -1.976212e-01
-4.170500e+00 -1.977563e-01
-4.170400e+00 -1.978916e-01
-4.170300e+00 -1.980270e-01
-4.170200e+00 -1.981626e-01
-4.170100e+00 -1.982984e-01
-4.170000e+00 -1.984344e-01
-4.169900e+00 -1.985705e-01
-4.169800e+00 -1.987068e-01
-4.169700e+00 -1.988432e-01
-4.169600e+00 -1.989798e-01
-4.169500e+00 -1.991166e-01
-4.169400e+00 -1.992536e-01
-4.169300e+00 -1.993907e-01
-4.169200e+00 -1.995280e-01
-4.169100e+00 -1.996655e-01
-4.169000e+00 -1.998031e-01
-4.168900e+00 -1.999409e-01
-4.168800e+00 -2.000789e-01
-4.168700e+00 -2.002171e-01
-4.168600e+00 -2.003554e-01
-4.168500e+00 -2.004939e-01
-4.168400e+00 -2.006326e-01
-4.168300e+00 -2.007715e-01
-4.168200e+00 -2.009105e-01
-4.168100e+00 -2.010497e-01
-4.168000e+00 -2.011891e-01
-4.167900e+00 -2.013286e-01
-4.167800e+00 -2.014683e-01
-4.167700e+00 -2.016082e-01
-4.167600e+00 -2.017483e-01
-4.167500e+00 -2.018885e-01
-4.167400e+00 -2.020290e-01
-4.167300e+00 -2.021696e-01
-4.167200e+00 -2.023103e-01
-4.167100e+00 -2.024513e-01
-4.167000e+00 -2.025924e-01
-4.166900e+00 -2.027337e-01
-4.166800e+00 -2.028752e-01
-4.166700e+00 -2.030169e-01
-4.166600e+00 -2.031587e-01
-4.166500e+00 -2.033008e-01
-4.166400e+00 -2.034430e-01
-4.166300e+00 -2.035853e-01
-4.166200e+00 -2.037279e-01
-4.166100e+00 -2.038706e-01
-4.166000e+00 -2.040136e-01
-4.165900e+00 -2.041567e-01
-4.165800e+00 -2.043000e-01
-4.165700e+00 -2.044434e-01
-4.165600e+00 -2.045871e-01
-4.165500e+00 -2.047309e-01
-4.165400e+00 -2.048749e-01
-4.165300e+00 -2.050191e-01
-4.165200e+00 -2.051635e-01
-4.165100e+00 -2.053081e-01
-4.165000e+00 -2.054528e-01
-4.164900e+00 -2.055977e-01
-4.164800e+00 -2.057429e-01
-4.164700e+00 -2.058882e-01
-4.164600e+00 -2.060336e-01
-4.164500e+00 -2.061793e-01
-4.164400e+00 -2.063252e-01
-4.164300e+00 -2.064712e-01
-4.164200e+00 -2.066175e-01
-4.164100e+00 -2.067639e-01
-4.164000e+00 -2.069105e-01
-4.163900e+00 -2.070573e-01
-4.163800e+00 -2.072043e-01
-4.163700e+00 -2.073514e-01
-4.163600e+00 -2.074988e-01
-4.163500e+00 -2.076463e-01
-4.163400e+00 -2.077941e-01
-4.163300e+00 -2.079420e-01
-4.163200e+00 -2.080901e-01
-4.163100e+00 -2.082384e-01
-4.163000e+00 -2.083869e-01
-4.162900e+00 -2.085356e-01
-4.162800e+00 -2.086845e-01
-4.162700e+00 -2.088336e-01
-4.162600e+00 -2.089828e-01
-4.162500e+00 -2.091323e-01
-4.162400e+00 -2.092819e-01
-4.162300e+00 -2.094318e-01
-4.162200e+00 -2.095818e-01
-4.162100e+00 -2.097320e-01
-4.162000e+00 -2.098825e-01
-4.161900e+00 -2.100331e-01
-4.161800e+00 -2.101839e-01
-4.161700e+00 -2.103349e-01
-4.161600e+00 -2.104861e-01
-4.161500e+00 -2.106375e-01
-4.161400e+00 -2.107891e-01
-4.161300e+00 -2.109409e-01
-4.161200e+00 -2.110929e-01
-4.161100e+00 -2.112451e-01
-4.161000e+00 -2.113975e-01
-4.160900e+00 -2.115501e-01
-4.160800e+00 -2.117029e-01
-4.160700e+00 -2.118559e-01
-4.160600e+00 -2.120091e-01
-4.160500e+00 -2.121624e-01
-4.160400e+00 -2.123160e-01
-4.160300e+00 -2.124698e-01
-4.160200e+00 -2.126238e-01
-4.160100e+00 -2.127780e-01
-4.160000e+00 -2.129324e-01
-4.159900e+00 -2.130870e-01
-4.159800e+00 -2.132418e-01
-4.159700e+00 -2.133968e-01
-4.159600e+00 -2.135520e-01
-4.159500e+00 -2.137074e-01
-4.159400e+00 -2.138630e-01
-4.159300e+00 -2.140188e-01
-4.159200e+00 -2.141748e-01
-4.159100e+00 -2.143310e-01
-4.159000e+00 -2.144875e-01
-4.158900e+00 -2.146441e-01
-4.158800e+00 -2.148010e-01
-4.158700e+00 -2.149580e-01
-4.158600e+00 -2.151153e-01
-4.158500e+00 -2.152727e-01
-4.158400e+00 -2.154304e-01
-4.158300e+00 -2.155883e-01
-4.158200e+00 -2.157464e-01
-4.158100e+00 -2.159047e-01
-4.158000e+00 -2.160632e-01
-4.157900e+00 -2.162219e-01
-4.157800e+00 -2.163808e-01
-4.157700e+00 -2.165400e-01
-4.157600e+00 -2.166993e-01
-4.157500e+00 -2.168589e-01
-4.157400e+00 -2.170186e-01
-4.157300e+00 -2.171786e-01
-4.157200e+00 -2.173388e-01
-4.157100e+00 -2.174992e-01
-4.157000e+00 -2.176599e-01
-4.156900e+00 -2.178207e-01
-4.156800e+00 -2.179818e-01
-4.156700e+00 -2.181430e-01
-4.156600e+00 -2.183045e-01
-4.156500e+00 -2.184662e-01
-4.156400e+00 -2.186281e-01
-4.156300e+00 -2.187903e-01
-4.156200e+00 -2.189526e-01
-4.156100e+00 -2.191152e-01
-4.156000e+00 -2.192780e-01
-4.155900e+00 -2.194410e-01
-4.155800e+00 -2.196042e-01
-4.155700e+00 -2.197677e-01
-4.155600e+00 -2.199313e-01
-4.155500e+00 -2.200952e-01
-4.155400e+00 -2.202593e-01
-4.155300e+00 -2.204236e-01
-4.155200e+00 -2.205882e-01
-4.155100e+00 -2.207529e-01
-4.155000e+00 -2.209179e-01
-4.154900e+00 -2.210831e-01
-4.154800e+00 -2.212486e-01
-4.154700e+00 -2.214142e-01
-4.154600e+00 -2.215801e-01
-4.154500e+00 -2.217462e-01
-4.154400e+00 -2.219125e-01
-4.154300e+00 -2.220791e-01
-4.154200e+00 -2.222459e-01
-4.154100e+00 -2.224129e-01
-4.154000e+00 -2.225801e-01
-4.153900e+00 -2.227476e-01
-4.153800e+00 -2.229152e-01
-4.153700e+00 -2.230831e-01
-4.153600e+00 -2.232513e-01
-4.153500e+00 -2.234197e-01
-4.153400e+00 -2.235883e-01
-4.153300e+00 -2.237571e-01
-4.153200e+00 -2.239261e-01
-4.153100e+00 -2.240954e-01
-4.153000e+00 -2.242650e-01
-4.152900e+00 -2.244347e-01
-4.152800e+00 -2.246047e-01
-4.152700e+00 -2.247749e-01
-4.152600e+00 -2.249454e-01
-4.152500e+00 -2.251160e-01
-4.152400e+00 -2.252870e-01
-4.152300e+00 -2.254581e-01
-4.152200e+00 -2.256295e-01
-4.152100e+00 -2.258011e-01
-4.152000e+00 -2.259730e-01
-4.151900e+00 -2.261451e-01
-4.151800e+00 -2.263174e-01
-4.151700e+00 -2.264899e-01
-4.151600e+00 -2.266627e-01
-4.151500e+00 -2.268358e-01
-4.151400e+00 -2.270091e-01
-4.151300e+00 -2.271826e-01
-4.151200e+00 -2.273563e-01
-4.151100e+00 -2.275303e-01
-4.151000e+00 -2.277046e-01
-4.150900e+00 -2.278790e-01
-4.150800e+00 -2.280538e-01
-4.150700e+00 -2.282287e-01
-4.150600e+00 -2.284039e-01
-4.150500e+00 -2.285794e-01
-4.150400e+00 -2.287551e-01
-4.150300e+00 -2.289310e-01
-4.150200e+00 -2.291072e-01
-4.150100e+00 -2.292836e-01
-4.150000e+00 -2.294602e-01
-4.149900e+00 -2.296372e-01
-4.149800e+00 -2.298143e-01
-4.149700e+00 -2.299917e-01
-4.149600e+00 -2.301694e-01
-4.149500e+00 -2.303473e-01
-4.149400e+00 -2.305254e-01
-4.149300e+00 -2.307038e-01
-4.149200e+00 -2.308825e-01
-4.149100e+00 -2.310613e-01
-4.149000e+00 -2.312405e-01
-4.148900e+00 -2.314199e-01
-4.148800e+00 -2.315995e-01
-4.148700e+00 -2.317794e-01
-4.148600e+00 -2.319596e-01
-4.148500e+00 -2.321400e-01
-4.148400e+00 -2.323206e-01
-4.148300e+00 -2.325015e-01
-4.148200e+00 -2.326827e-01
-4.148100e+00 -2.328641e-01
-4.148000e+00 -2.330458e-01
-4.147900e+00 -2.332277e-01
-4.147800e+00 -2.334099e-01
-4.147700e+00 -2.335923e-01
-4.147600e+00 -2.337750e-01
-4.147500e+00 -2.339580e-01
-4.147400e+00 -2.341412e-01
-4.147300e+00 -2.343247e-01
-4.147200e+00 -2.345084e-01
-4.147100e+00 -2.346924e-01
-4.147000e+00 -2.348767e-01
-4.146900e+00 -2.350612e-01
-4.146800e+00 -2.352460e-01
-4.146700e+00 -2.354310e-01
-4.146600e+00 -2.356163e-01
-4.146500e+00 -2.358019e-01
-4.146400e+00 -2.359877e-01
-4.146300e+00 -2.361738e-01
-4.146200e+00 -2.363601e-01
-4.146100e+00 -2.365467e-01
-4.146000e+00 -2.367336e-01
-4.145900e+00 -2.369208e-01
-4.145800e+00 -2.371082e-01
-4.145700e+00 -2.372959e-01
-4.145600e+00 -2.374839e-01
-4.145500e+00 -2.376721e-01
-4.145400e+00 -2.378606e-01
-4.145300e+00 -2.380493e-01
-4.145200e+00 -2.382384e-01
-4.145100e+00 -2.384277e-01
-4.145000e+00 -2.386173e-01
-4.144900e+00 -2.388071e-01
-4.144800e+00 -2.389972e-01
-4.144700e+00 -2.391876e-01
-4.144600e+00 -2.393783e-01
-4.144500e+00 -2.395692e-01
-4.144400e+00 -2.397604e-01
-4.144300e+00 -2.399519e-01
-4.144200e+00 -2.401437e-01
-4.144100e+00 -2.403358e-01
-4.144000e+00 -2.405281e-01
-4.143900e+00 -2.407207e-01
-4.143800e+00 -2.409136e-01
-4.143700e+00 -2.411067e-01
-4.143600e+00 -2.413001e-01
-4.143500e+00 -2.414939e-01
-4.143400e+00 -2.416879e-01
-4.143300e+00 -2.418821e-01
-4.143200e+00 -2.420767e-01
-4.143100e+00 -2.422715e-01
-4.143000e+00 -2.424667e-01
-4.142900e+00 -2.426621e-01
-4.142800e+00 -2.428578e-01
-4.142700e+00 -2.430538e-01
-4.142600e+00 -2.432500e-01
-4.142500e+00 -2.434466e-01
-4.142400e+00 -2.436434e-01
-4.142300e+00 -2.438405e-01
-4.142200e+00 -2.440379e-01
-4.142100e+00 -2.442356e-01
-4.142000e+00 -2.444336e-01
-4.141900e+00 -2.446319e-01
-4.141800e+00 -2.448305e-01
-4.141700e+00 -2.450293e-01
-4.141600e+00 -2.452285e-01
-4.141500e+00 -2.454279e-01
-4.141400e+00 -2.456277e-01
-4.141300e+00 -2.458277e-01
-4.141200e+00 -2.460280e-01
-4.141100e+00 -2.462286e-01
-4.141000e+00 -2.464296e-01
-4.140900e+00 -2.466308e-01
-4.140800e+00 -2.468323e-01
-4.140700e+00 -2.470341e-01
-4.140600e+00 -2.472362e-01
-4.140500e+00 -2.474386e-01
-4.140400e+00 -2.476413e-01
-4.140300e+00 -2.478443e-01
-4.140200e+00 -2.480476e-01
-4.140100e+00 -2.482512e-01
-4.140000e+00 -2.484551e-01
-4.139900e+00 -2.486593e-01
-4.139800e+00 -2.488638e-01
-4.139700e+00 -2.490686e-01
-4.139600e+00 -2.492737e-01
-4.139500e+00 -2.494791e-01
-4.139400e+00 -2.496849e-01
-4.139300e+00 -2.498909e-01
-4.139200e+00 -2.500972e-01
-4.139100e+00 -2.503039e-01
-4.139000e+00 -2.505108e-01
-4.138900e+00 -2.507181e-01
-4.138800e+00 -2.509257e-01
-4.138700e+00 -2.511335e-01
-4.138600e+00 -2.513417e-01
-4.138500e+00 -2.515502e-01
-4.138400e+00 -2.517591e-01
-4.138300e+00 -2.519682e-01
-4.138200e+00 -2.521776e-01
-4.138100e+00 -2.523874e-01
-4.138000e+00 -2.525975e-01
-4.137900e+00 -2.528079e-01
-4.137800e+00 -2.530186e-01
-4.137700e+00 -2.532296e-01
-4.137600e+00 -2.534409e-01
-4.137500e+00 -2.536526e-01
-4.137400e+00 -2.538646e-01
-4.137300e+00 -2.540769e-01
-4.137200e+00 -2.542895e-01
-4.137100e+00 -2.545024e-01
-4.137000e+00 -2.547157e-01
-4.136900e+00 -2.549293e-01
-4.136800e+00 -2.551432e-01
-4.136700e+00 -2.553574e-01
-4.136600e+00 -2.555720e-01
-4.136500e+00 -2.557868e-01
-4.136400e+00 -2.560021e-01
-4.136300e+00 -2.562176e-01
-4.136200e+00 -2.564335e-01
-4.136100e+00 -2.566496e-01
-4.136000e+00 -2.568662e-01
-4.135900e+00 -2.570830e-01
-4.135800e+00 -2.573002e-01
-4.135700e+00 -2.575177e-01
-4.135600e+00 -2.577356e-01
-4.135500e+00 -2.579537e-01
-4.135400e+00 -2.581722e-01
-4.135300e+00 -2.583911e-01
-4.135200e+00 -2.586103e-01
-4.135100e+00 -2.588298e-01
-4.135000e+00 -2.590496e-01
-4.134900e+00 -2.592698e-01
-4.134800e+00 -2.594904e-01
-4.134700e+00 -2.597112e-01
-4.134600e+00 -2.599324e-01
-4.134500e+00 -2.601540e-01
-4.134400e+00 -2.603759e-01
-4.134300e+00 -2.605981e-01
-4.134200e+00 -2.608207e-01
-4.134100e+00 -2.610436e-01
-4.134000e+00 -2.612669e-01
-4.133900e+00 -2.614905e-01
-4.133800e+00 -2.617144e-01
-4.133700e+00 -2.619387e-01
-4.133600e+00 -2.621634e-01
-4.133500e+00 -2.623883e-01
-4.133400e+00 -2.626137e-01
-4.133300e+00 -2.628394e-01
-4.133200e+00 -2.630654e-01
